Gene ID	Brd2_het1 count	Brd2_het2 count	Brd2_het3 count	Brd2_het4 count	Brd2_het5 count	Brd2_het7 count	Brd2_hom1 count	Brd2_hom2 count	Brd2_hom3 count	Brd2_hom4 count	Brd2_hom5 count	Brd2_wt1 count	Brd2_wt2 count	Brd2_wt3 count
ENSMUSG00000009646	2	4	4	4	1	4	3	3	17	18	7	1	3	4
ENSMUSG00000009647	275	380	305	271	297	222	241	287	292	272	280	273	319	288
ENSMUSG00000009654	32	34	38	31	37	58	20	27	32	30	12	38	34	40
ENSMUSG00000009670	0	1	1	0	2	1	1	1	1	0	0	1	0	4
ENSMUSG00000009681	1405	1658	1496	1276	1529	1312	1344	1626	1489	1635	1596	1437	1394	1297
ENSMUSG00000009687	60	75	54	57	47	78	54	56	53	47	36	56	34	55
ENSMUSG00000009731	72	101	78	78	68	86	64	77	56	76	59	76	78	83
ENSMUSG00000009733	601	623	587	527	530	574	534	599	478	503	545	568	452	479
ENSMUSG00000009734	23	23	25	13	17	18	12	21	17	13	18	18	25	19
ENSMUSG00000009739	124	99	68	42	68	89	31	33	38	20	37	69	48	108
ENSMUSG00000009741	2983	3519	3107	2841	3106	3246	2751	3220	2853	2903	3047	3098	2787	2631
ENSMUSG00000009772	457	574	520	424	458	550	437	559	454	565	504	485	479	426
ENSMUSG00000009828	1243	1542	1382	1125	1328	932	943	1157	950	958	1144	1286	1104	1114
ENSMUSG00000009863	1504	1704	1525	1510	1352	1096	1088	1367	1296	987	1010	1764	1347	1455
ENSMUSG00000009876	26	36	44	42	33	249	74	51	83	95	41	42	47	22
ENSMUSG00000009894	954	1100	980	907	905	904	933	1068	1036	881	926	951	780	844
ENSMUSG00000009900	150	161	135	145	133	148	165	182	124	170	186	177	151	126
ENSMUSG00000009905	295	351	329	267	334	323	243	313	285	314	332	326	270	244
ENSMUSG00000009907	1619	2011	1754	1636	1767	1812	1625	1847	1543	1662	1613	1787	1634	1396
ENSMUSG00000009927	7273	8768	7825	8092	7100	7706	5759	6941	7276	5654	5488	9032	7338	6678
ENSMUSG00000009941	7	3	8	8	9	11	2	1	1	1	7	1	5	2
ENSMUSG00000009995	499	574	498	488	476	665	384	512	478	466	350	538	422	473
ENSMUSG00000010021	73	82	61	61	67	96	44	32	28	23	33	84	52	72
ENSMUSG00000010025	433	554	459	413	454	339	402	429	430	460	444	470	431	359
ENSMUSG00000010044	8	8	2	5	6	7	7	8	4	8	5	3	5	3
ENSMUSG00000010045	450	511	524	505	448	377	357	459	439	460	429	510	446	397
ENSMUSG00000010047	1311	1535	1342	1313	1233	1028	1177	1428	1382	1161	1195	1445	1239	1121
ENSMUSG00000010048	876	1039	993	1009	997	926	976	1119	1028	1007	926	1086	1056	757
ENSMUSG00000010051	60	52	56	54	66	60	27	43	23	39	41	50	51	43
ENSMUSG00000010054	642	754	703	656	607	369	585	745	699	599	550	712	620	608
ENSMUSG00000010057	236	285	265	216	214	263	208	274	233	232	242	254	235	198
ENSMUSG00000010064	188	209	186	178	151	515	176	215	210	302	171	215	174	169
ENSMUSG00000010066	373	551	454	385	454	317	681	754	717	783	668	425	457	313
ENSMUSG00000010067	466	645	503	482	492	480	432	506	561	411	403	583	483	441
ENSMUSG00000010080	73	84	87	66	64	42	102	87	89	87	74	78	84	56
ENSMUSG00000010086	23	27	14	13	22	19	7	7	17	6	13	22	17	20
ENSMUSG00000010095	1484	1762	1736	1591	1500	2663	1438	1817	1561	1445	1531	1900	1672	1383
ENSMUSG00000010097	4547	5150	4499	4422	4168	4318	3930	4635	4067	3806	4079	4739	4038	3821
ENSMUSG00000010110	1128	1206	986	1031	999	953	799	1012	876	831	826	1071	900	884
ENSMUSG00000010122	16	24	19	13	11	7	20	18	17	15	17	20	22	8
ENSMUSG00000010136	2	3	4	1	1	1	1	3	0	0	1	3	2	5
ENSMUSG00000010142	7	9	8	7	6	6	4	4	3	2	3	6	5	6
ENSMUSG00000010154	98	122	99	94	99	95	46	81	71	71	72	107	92	98
ENSMUSG00000010175	364	436	365	296	391	347	243	289	266	268	352	308	256	252
ENSMUSG00000010205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010277	5912	7450	6651	5779	5836	5182	4637	5509	4751	5684	6674	5617	4666	4269
ENSMUSG00000010290	900	1008	942	780	889	826	879	1029	917	924	917	905	828	704
ENSMUSG00000010307	67	75	73	66	63	83	51	59	47	40	50	89	69	64
ENSMUSG00000010311	12	14	20	12	7	15	7	11	10	6	11	19	15	15
ENSMUSG00000010342	3	6	2	5	3	7	1	2	4	2	3	6	2	4
ENSMUSG00000010358	33	42	32	28	35	47	23	22	17	18	23	36	25	21
ENSMUSG00000010362	112	124	108	105	112	174	103	107	99	94	97	121	91	103
ENSMUSG00000010376	1539	1729	1621	1784	1478	1004	1292	1595	1434	1138	1358	1880	1611	1419
ENSMUSG00000010392	690	844	723	620	695	672	573	633	584	502	632	732	651	603
ENSMUSG00000010406	476	545	448	526	414	349	374	441	506	362	352	595	457	456
ENSMUSG00000010435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010453	1744	2104	1845	1561	1803	1536	1370	1779	1512	1504	1622	1734	1568	1554
ENSMUSG00000010461	373	354	302	232	314	224	133	174	127	90	172	289	206	261
ENSMUSG00000010476	1072	1208	850	785	944	1047	460	616	419	333	514	864	619	1061
ENSMUSG00000010492	1	1	0	2	1	2	1	2	2	1	1	0	1	0
ENSMUSG00000010505	282	226	165	110	184	282	21	53	15	12	29	133	43	262
ENSMUSG00000010517	1234	1557	1423	1319	1258	1363	1232	1466	1316	1255	1245	1401	1300	1039
ENSMUSG00000010529	122	131	133	98	97	160	120	178	155	183	129	138	131	93
ENSMUSG00000010538	13	15	13	11	10	20	11	19	10	9	13	13	8	14
ENSMUSG00000010554	1451	1792	1616	1431	1471	1152	1305	1598	1455	1341	1503	1474	1348	1195
ENSMUSG00000010592	1	0	1	2	1	4	0	0	1	0	2	0	0	2
ENSMUSG00000010601	0	1	0	0	1	0	1	2	3	2	1	1	0	0
ENSMUSG00000010607	133	115	118	122	107	104	62	88	102	81	78	110	106	106
ENSMUSG00000010608	4428	5779	4724	4314	5107	4483	4320	5087	4520	4562	4955	4482	4129	3582
ENSMUSG00000010609	75	96	103	88	109	92	127	99	113	123	95	131	103	67
ENSMUSG00000010651	4	7	6	5	5	3	2	4	6	6	0	10	9	5
ENSMUSG00000010660	320	338	289	262	277	310	258	301	260	286	229	279	269	288
ENSMUSG00000010663	2918	3391	2938	2661	2946	3076	2478	2974	2465	2835	2591	3080	2742	2744
ENSMUSG00000010721	225	251	232	212	217	244	189	256	208	222	229	214	171	164
ENSMUSG00000010751	245	260	175	194	205	174	206	220	175	224	220	241	207	160
ENSMUSG00000010755	1326	1523	1452	1347	1366	1780	1312	1540	1332	1263	1404	1447	1317	1045
ENSMUSG00000010760	26	42	47	83	35	14	105	120	137	184	98	70	106	19
ENSMUSG00000010796	1	4	1	0	2	0	0	1	1	2	0	1	0	0
ENSMUSG00000010797	237	296	232	251	237	151	282	281	311	273	233	248	218	245
ENSMUSG00000010803	6	9	2	4	5	7	2	4	3	4	2	4	6	4
ENSMUSG00000010825	11	12	2	4	5	4	5	5	3	4	6	8	2	3
ENSMUSG00000010830	79	71	80	80	72	147	93	90	125	146	77	77	73	72
ENSMUSG00000010841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010911	278	305	274	255	236	225	193	226	202	172	185	303	257	257
ENSMUSG00000010914	545	680	591	570	595	374	492	607	494	441	481	625	538	523
ENSMUSG00000010936	1065	1381	1194	1125	1143	764	1197	1452	1187	1170	1286	1324	1228	953
ENSMUSG00000011008	0	4	4	3	7	1	6	4	14	14	6	6	3	6
ENSMUSG00000011034	0	0	1	0	0	0	1	0	0	1	0	2	2	0
ENSMUSG00000011052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000011096	867	958	892	918	862	677	729	859	756	675	714	972	848	786
ENSMUSG00000011114	1394	1852	1609	1650	1592	1437	1748	1986	1956	1828	1851	1758	1736	1357
ENSMUSG00000011118	2	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000011148	65	76	72	73	92	99	107	96	102	94	68	98	71	61
ENSMUSG00000011154	1	0	1	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000011158	965	1177	1000	944	1042	955	875	1152	1001	938	1026	1052	878	870
ENSMUSG00000011171	43	61	47	28	56	26	26	21	25	25	35	45	34	49
ENSMUSG00000011179	8508	11142	9868	9983	9341	11414	10596	12016	12071	10992	10435	11031	10220	7209
ENSMUSG00000011254	451	564	480	481	463	288	362	467	465	326	369	565	463	371
ENSMUSG00000011256	1178	1458	1192	1029	1286	916	1116	1185	1069	1294	1362	1148	1106	1064
ENSMUSG00000011257	4454	5874	5391	4997	5284	5299	5265	6070	5579	5775	5768	5587	5476	4090
ENSMUSG00000011263	190	207	199	181	186	140	179	232	170	190	224	225	211	213
ENSMUSG00000011267	9	13	4	6	12	10	7	8	22	9	9	9	3	1
ENSMUSG00000011305	2	4	4	0	4	4	4	5	6	7	2	6	9	1
ENSMUSG00000011306	733	949	822	775	817	743	754	940	816	781	811	870	742	713
ENSMUSG00000011349	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000011350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000011382	188	256	204	195	188	213	181	186	181	185	199	210	213	157
ENSMUSG00000011427	280	377	317	241	314	280	226	299	239	284	265	241	230	233
ENSMUSG00000011463	0	2	3	0	0	2	2	0	1	2	2	1	3	1
ENSMUSG00000011486	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000011589	286	339	270	265	279	332	220	270	261	228	227	303	242	272
ENSMUSG00000011632	1	0	0	0	1	2	9	0	1	1	2	0	0	1
ENSMUSG00000011658	226	222	190	195	186	283	164	185	186	171	156	195	167	200
ENSMUSG00000011751	10	9	7	9	12	23	9	7	4	7	4	13	6	8
ENSMUSG00000011752	10584	14074	12894	13044	12115	17957	14544	16682	15983	18124	14253	14187	13564	9352
ENSMUSG00000011831	1291	1631	1350	1182	1388	1362	851	1109	889	977	1189	1071	1007	954
ENSMUSG00000011832	300	280	210	203	272	358	150	170	178	153	152	243	201	267
ENSMUSG00000011837	462	578	563	523	542	447	494	580	587	489	545	595	535	487
ENSMUSG00000011877	2202	2699	2488	2132	2608	2166	2040	2281	2033	2229	2323	2520	2408	2144
ENSMUSG00000011884	615	763	726	602	650	435	636	793	693	651	721	686	694	601
ENSMUSG00000011958	1617	1967	1596	1602	1618	1179	1249	1486	1399	1235	1382	1639	1498	1430
ENSMUSG00000011960	1891	2262	1951	1646	1975	1741	1375	1586	1398	1594	1973	1553	1313	1201
ENSMUSG00000012017	872	951	776	700	799	783	399	434	437	365	406	895	687	895
ENSMUSG00000012042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000012076	584	716	670	582	584	432	411	477	500	398	505	666	569	569
ENSMUSG00000012114	982	1166	1021	892	1047	1008	987	1121	934	1005	1089	1062	1050	861
ENSMUSG00000012117	879	1005	866	853	920	651	805	995	848	839	827	875	809	764
ENSMUSG00000012123	8	20	17	9	15	12	17	12	17	21	10	19	15	14
ENSMUSG00000012126	62	50	37	40	40	67	36	27	31	30	27	45	34	48
ENSMUSG00000012187	1	4	1	2	0	1	2	0	4	2	0	2	5	4
ENSMUSG00000012211	0	3	0	0	0	0	1	1	0	0	1	0	1	0
ENSMUSG00000012282	5	10	6	7	15	5	4	1	6	11	4	10	13	6
ENSMUSG00000012296	1168	1477	1210	1172	1238	1061	1173	1347	1322	1235	1250	1259	1234	1149
ENSMUSG00000012350	1	0	4	0	2	2	14	2	12	7	1	4	0	0
ENSMUSG00000012396	5	5	4	2	5	4	11	10	9	5	4	6	5	2
ENSMUSG00000012405	8189	9624	8473	9328	7844	8292	7675	9078	9178	7209	7478	9567	8123	7175
ENSMUSG00000012422	2118	2597	2338	2159	2120	1529	1700	2068	1949	1580	1921	2243	2090	1752
ENSMUSG00000012428	5	1	7	2	4	2	3	6	4	6	4	13	2	4
ENSMUSG00000012429	403	450	424	404	414	490	392	438	446	378	371	423	389	381
ENSMUSG00000012443	4528	5613	4826	3983	4817	4346	3566	4292	3536	3725	4282	4389	3860	3739
ENSMUSG00000012483	658	683	583	685	607	530	444	531	523	410	422	751	567	584
ENSMUSG00000012519	5	0	2	1	2	1	2	2	1	0	0	4	3	1
ENSMUSG00000012520	193	246	184	134	195	157	99	178	115	112	131	186	150	184
ENSMUSG00000012535	3598	4485	4020	3644	3655	3371	3377	4191	3502	3598	3806	3852	3498	2962
ENSMUSG00000012609	556	604	536	564	566	394	474	608	449	497	566	534	417	421
ENSMUSG00000012640	357	433	364	325	374	321	289	388	312	319	377	340	314	343
ENSMUSG00000012705	1	2	2	0	1	0	2	0	0	0	0	2	1	2
ENSMUSG00000012777	0	1	3	1	1	0	1	0	0	0	0	0	1	1
ENSMUSG00000012819	6	11	3	4	6	20	2	8	8	10	5	5	3	4
ENSMUSG00000012848	11802	13923	12794	13251	11461	13298	11439	13489	13740	10822	11127	13787	11782	10388
ENSMUSG00000012889	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000013033	2995	3530	2852	2649	2974	2278	2532	2921	2477	3150	3109	3113	2862	2774
ENSMUSG00000013076	3745	4588	3721	3235	3890	3617	2692	3295	2701	3205	3829	3700	3265	3091
ENSMUSG00000013083	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000013089	933	1231	1058	971	1049	913	1479	1654	1531	1821	1662	1126	1101	915
ENSMUSG00000013091	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSMUSG00000013150	446	474	459	438	400	282	356	484	449	352	425	440	391	327
ENSMUSG00000013155	404	517	453	418	396	362	386	466	428	418	423	460	432	385
ENSMUSG00000013158	0	0	1	1	0	2	0	2	1	0	1	1	0	2
ENSMUSG00000013160	790	958	813	736	720	982	717	815	783	792	712	878	745	733
ENSMUSG00000013236	6569	7405	6022	5238	6272	8102	5384	6343	5469	6476	6134	5924	5009	5899
ENSMUSG00000013275	550	587	561	503	523	504	500	588	563	564	544	531	466	453
ENSMUSG00000013338	0	2	1	1	0	1	3	2	1	3	1	2	0	2
ENSMUSG00000013353	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000013367	212	196	183	140	199	173	76	126	83	89	104	171	125	233
ENSMUSG00000013415	8931	11274	10164	8781	10268	7858	10510	13093	10794	12272	12781	10874	9861	8254
ENSMUSG00000013418	7	20	16	13	11	8	16	19	32	53	25	12	11	6
ENSMUSG00000013419	441	450	429	366	425	376	271	313	269	269	298	457	435	384
ENSMUSG00000013465	1534	1862	1620	1433	1619	1583	1515	1666	1509	1545	1538	1594	1406	1365
ENSMUSG00000013483	3	2	2	3	4	3	0	2	5	7	3	6	6	4
ENSMUSG00000013495	247	249	229	237	180	327	200	264	222	238	238	226	192	212
ENSMUSG00000013523	7	9	16	12	14	3	4	4	5	6	3	11	14	9
ENSMUSG00000013539	197	224	193	169	188	164	157	170	164	154	157	197	174	171
ENSMUSG00000013562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013584	1030	1237	1134	1120	1059	904	972	1232	955	1031	1050	1149	983	942
ENSMUSG00000013593	2862	3214	2929	2819	2685	2543	2314	2645	2495	2138	2191	3100	2615	2621
ENSMUSG00000013611	15	10	10	6	12	14	11	11	3	7	3	13	11	16
ENSMUSG00000013622	266	302	242	236	244	408	218	235	239	208	198	269	233	255
ENSMUSG00000013629	4957	6845	6196	5512	6404	4010	7445	8605	7219	8300	9057	6532	6848	4849
ENSMUSG00000013643	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013646	683	816	691	662	667	538	681	788	688	628	701	728	686	645
ENSMUSG00000013653	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000013662	1592	2030	1785	1572	1785	1814	1533	1838	1637	1624	1631	1908	1748	1568
ENSMUSG00000013663	1725	2070	1817	1521	1735	1656	1513	1777	1553	1700	1804	1767	1680	1401
ENSMUSG00000013668	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000013698	2606	2952	2606	2301	2396	1621	1854	2343	1975	1706	1954	2580	2130	2233
ENSMUSG00000013701	1198	1529	1391	1484	1210	836	1132	1420	1344	967	1132	1586	1400	1039
ENSMUSG00000013707	2	3	2	0	0	1	0	0	1	0	0	2	1	0
ENSMUSG00000013736	1038	1332	1096	1089	1094	999	1107	1234	1111	1071	1074	1180	1107	857
ENSMUSG00000013766	2	1	2	3	2	2	1	2	0	2	1	0	5	0
ENSMUSG00000013787	3817	4688	4061	3652	4063	3573	3559	4176	3658	3711	3939	4027	3711	3627
ENSMUSG00000013822	922	1065	955	1003	899	570	755	927	861	668	762	1041	871	822
ENSMUSG00000013833	993	1174	1172	1050	1104	902	851	983	874	777	921	1336	1249	1058
ENSMUSG00000013846	859	1087	949	808	932	1419	961	1073	978	1231	1033	972	952	837
ENSMUSG00000013858	1646	1807	1682	1663	1570	1548	1528	1655	1611	1454	1546	1846	1590	1527
ENSMUSG00000013878	342	437	348	339	349	362	325	353	350	320	316	360	338	294
ENSMUSG00000013921	1677	1898	1738	1350	1829	1633	1317	1622	1318	1575	1490	1670	1495	1722
ENSMUSG00000013928	2	0	1	1	2	0	0	1	0	0	0	1	0	1
ENSMUSG00000013936	783	965	836	932	815	757	797	924	996	755	639	869	808	738
ENSMUSG00000013973	514	598	497	502	493	550	424	476	457	418	419	485	425	446
ENSMUSG00000013974	0	2	0	1	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000013997	469	622	481	444	479	439	494	565	601	491	514	568	440	398
ENSMUSG00000014030	292	356	334	295	304	395	342	401	336	408	487	345	322	182
ENSMUSG00000014039	615	725	663	626	621	502	450	554	477	476	553	573	509	482
ENSMUSG00000014074	1196	1470	1335	1125	1194	827	1030	1242	1056	1119	1122	1164	1158	940
ENSMUSG00000014075	143	165	148	159	135	161	145	144	144	104	105	140	140	130
ENSMUSG00000014077	1643	1981	1774	1612	1677	1114	1541	1790	1588	1679	1648	1761	1571	1320
ENSMUSG00000014104	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000014158	23	26	22	21	27	18	31	24	22	28	31	22	31	13
ENSMUSG00000014164	46	58	48	41	47	68	43	57	37	59	48	43	40	32
ENSMUSG00000014177	335	401	326	351	319	426	286	353	334	346	301	358	335	294
ENSMUSG00000014195	3076	3771	3172	2931	3167	2645	2592	3002	2710	2512	2705	3466	2854	2739
ENSMUSG00000014198	7	11	8	7	10	7	7	8	7	14	9	10	5	6
ENSMUSG00000014226	3697	4549	4008	4285	3782	2184	3585	4293	4025	3321	3412	4617	4079	3148
ENSMUSG00000014232	158	184	145	155	179	182	111	161	126	162	126	177	151	147
ENSMUSG00000014243	76	82	79	73	86	90	66	69	76	63	81	73	74	66
ENSMUSG00000014245	332	422	344	307	318	279	316	414	344	336	404	321	296	237
ENSMUSG00000014294	626	689	576	669	557	586	394	416	500	320	353	714	576	567
ENSMUSG00000014301	180	209	182	183	145	185	129	149	170	108	137	182	181	150
ENSMUSG00000014303	1548	1764	1501	1372	1553	1161	1229	1546	1399	1333	1533	1576	1379	1403
ENSMUSG00000014313	1289	1398	1260	1306	1137	993	834	989	1084	760	856	1438	1109	1211
ENSMUSG00000014329	458	532	428	395	477	506	400	457	466	507	475	432	412	393
ENSMUSG00000014349	2083	2512	2240	2205	2322	1845	2143	2509	2425	2395	2327	2496	2340	1957
ENSMUSG00000014351	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000014353	699	892	668	595	749	786	519	606	561	578	608	669	597	574
ENSMUSG00000014355	6234	7356	6472	5525	5942	5312	3784	4766	3709	4211	5710	5040	4276	3973
ENSMUSG00000014361	248	274	199	165	223	283	125	156	117	136	142	196	163	230
ENSMUSG00000014402	1736	1987	1720	1609	1714	1375	1401	1755	1673	1365	1421	1851	1619	1599
ENSMUSG00000014418	645	761	627	514	632	736	513	582	542	537	606	623	509	502
ENSMUSG00000014426	1783	2096	1801	1637	1828	1724	1668	1758	1523	1658	1787	1891	1671	1500
ENSMUSG00000014444	1569	1974	1779	1448	1741	1994	1953	2072	2117	2340	2331	1857	1941	1485
ENSMUSG00000014453	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000014470	393	434	402	373	371	313	340	426	368	398	360	370	353	331
ENSMUSG00000014496	1470	1827	1599	1457	1557	1489	1159	1412	1166	1192	1611	1275	1207	1013
ENSMUSG00000014498	3106	3801	3068	2615	3281	2351	2337	2906	2509	2513	2827	3286	3009	2773
ENSMUSG00000014503	3	5	3	1	3	12	1	6	3	3	3	4	0	3
ENSMUSG00000014504	830	1009	837	944	873	672	713	871	853	642	738	1024	840	747
ENSMUSG00000014529	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000014542	0	0	2	3	1	1	1	0	2	1	1	4	1	1
ENSMUSG00000014543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000014547	297	363	295	239	253	249	118	156	79	134	242	139	121	119
ENSMUSG00000014550	925	1187	1040	911	1011	986	731	894	796	836	912	1006	847	802
ENSMUSG00000014551	576	630	610	590	546	410	564	645	602	491	548	644	535	481
ENSMUSG00000014554	265	315	302	259	281	338	284	319	299	272	263	291	277	225
ENSMUSG00000014592	880	948	817	714	805	875	594	840	662	736	740	750	673	695
ENSMUSG00000014599	166	240	205	170	183	134	572	147	178	170	158	218	197	178
ENSMUSG00000014601	1734	1926	1661	1491	1673	1668	1427	1659	1571	1501	1499	1707	1516	1511
ENSMUSG00000014602	600	652	496	347	537	784	341	364	299	416	361	524	424	544
ENSMUSG00000014603	427	510	387	286	476	442	97	141	163	101	128	373	250	409
ENSMUSG00000014606	1140	1260	1182	1118	1095	1266	1073	1290	1250	1185	1048	1214	1085	1029
ENSMUSG00000014609	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000014633	274	323	313	316	243	192	228	279	241	238	250	336	256	258
ENSMUSG00000014668	946	1154	989	948	930	830	903	1075	971	958	948	954	916	821
ENSMUSG00000014686	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000014704	209	229	221	198	192	215	175	205	196	120	140	234	180	166
ENSMUSG00000014725	2	2	1	4	2	4	2	7	5	3	6	4	4	1
ENSMUSG00000014747	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000014748	1225	1455	1378	1206	1219	1113	1112	1435	1250	1240	1244	1293	1272	1039
ENSMUSG00000014763	677	732	611	555	596	553	474	570	560	487	543	622	528	487
ENSMUSG00000014767	961	1172	1008	1007	906	768	833	1026	901	791	894	1003	884	728
ENSMUSG00000014769	2752	3191	2900	3122	2718	2250	2297	2675	2738	2094	2214	3229	2705	2475
ENSMUSG00000014771	318	389	353	376	312	304	330	403	355	312	312	401	312	304
ENSMUSG00000014773	1011	1172	964	897	963	1114	962	1064	778	982	1112	942	961	922
ENSMUSG00000014776	11	12	6	11	9	7	9	7	14	13	14	5	7	8
ENSMUSG00000014778	684	807	743	638	754	542	688	753	714	759	766	762	662	618
ENSMUSG00000014782	120	101	120	86	109	80	84	88	94	112	86	111	90	86
ENSMUSG00000014786	518	636	490	471	523	641	399	504	490	572	447	593	456	446
ENSMUSG00000014791	67	86	62	70	71	75	59	60	69	61	58	64	64	51
ENSMUSG00000014813	65	89	84	69	81	746	64	80	66	205	73	82	88	69
ENSMUSG00000014837	624	613	536	434	506	683	349	412	321	384	362	531	477	526
ENSMUSG00000014846	257	215	167	171	171	156	78	113	115	63	72	173	99	210
ENSMUSG00000014850	896	1191	1001	918	912	825	864	1044	886	979	889	956	873	752
ENSMUSG00000014852	1	3	0	0	1	13	0	0	0	2	2	2	1	2
ENSMUSG00000014856	317	351	288	347	335	283	291	312	316	252	276	351	323	289
ENSMUSG00000014859	2071	2448	2322	2240	2153	1595	2223	2507	2434	2088	2338	2484	2309	1812
ENSMUSG00000014867	3222	4012	3470	3346	3359	2606	3068	3564	3273	3363	3168	3783	3573	2796
ENSMUSG00000014873	558	738	652	617	597	466	613	755	705	573	654	730	631	484
ENSMUSG00000014905	324	366	306	268	317	319	288	351	306	278	279	350	315	271
ENSMUSG00000014907	761	1040	923	932	1042	1000	1141	1290	1171	1324	1270	1014	1022	767
ENSMUSG00000014932	940	1156	980	891	957	1015	821	1061	920	1012	1051	902	860	790
ENSMUSG00000014956	5006	6226	5501	5310	5504	5591	5071	6035	5512	5561	5603	5721	5238	4646
ENSMUSG00000014959	1949	2554	2359	2248	2154	1551	2135	2600	2420	2270	2218	2490	2272	1787
ENSMUSG00000014980	507	616	613	594	536	362	535	667	669	529	557	647	587	473
ENSMUSG00000015001	33	23	23	4	11	19	4	1	1	3	2	14	7	27
ENSMUSG00000015002	876	1027	936	838	907	841	763	918	808	870	991	843	813	622
ENSMUSG00000015013	171	180	157	175	184	176	137	147	155	125	127	195	165	172
ENSMUSG00000015016	261	309	229	248	265	313	176	222	176	208	183	304	284	269
ENSMUSG00000015023	1674	2124	1863	1676	1808	1546	1739	2193	1910	1828	1900	2016	1753	1558
ENSMUSG00000015027	146	184	170	145	137	171	141	167	172	206	156	162	151	142
ENSMUSG00000015053	135	175	159	126	138	125	151	138	160	149	171	114	131	145
ENSMUSG00000015083	16	18	18	14	13	27	21	16	15	17	8	21	20	16
ENSMUSG00000015085	1	1	0	0	1	0	0	2	0	2	1	2	1	0
ENSMUSG00000015087	2276	2722	2414	2289	2344	2215	2085	2358	2215	2180	2109	2487	2261	1978
ENSMUSG00000015090	0	0	0	1	1	0	1	0	1	0	0	0	1	0
ENSMUSG00000015092	1000	1231	1170	1199	1063	707	946	1062	1148	887	916	1200	1084	943
ENSMUSG00000015093	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000015094	303	285	229	165	214	282	127	161	146	159	132	250	183	276
ENSMUSG00000015095	789	945	828	769	786	652	687	849	730	692	752	790	778	760
ENSMUSG00000015112	1237	1679	1508	1407	1391	993	1225	1413	1352	1371	1302	1538	1478	1127
ENSMUSG00000015120	6273	7663	6769	6265	6326	5263	5822	6773	6501	5462	6185	7000	6001	5418
ENSMUSG00000015126	537	644	574	556	508	546	513	559	576	488	442	660	518	499
ENSMUSG00000015127	445	537	384	392	452	507	382	451	432	439	509	440	424	401
ENSMUSG00000015133	322	365	332	270	348	268	311	345	299	310	366	320	349	268
ENSMUSG00000015134	397	496	492	456	439	289	459	436	314	271	489	487	513	282
ENSMUSG00000015143	3261	4336	3861	3553	3940	3361	3895	4635	4352	4756	4540	4130	4314	3203
ENSMUSG00000015149	706	798	726	652	673	849	522	574	536	551	504	729	621	734
ENSMUSG00000015165	8201	10368	9059	8691	9337	7200	8099	10036	9104	8863	9291	9761	9163	7918
ENSMUSG00000015176	4775	6014	5555	5593	5255	3514	6217	7417	6661	5985	6569	5901	5677	3951
ENSMUSG00000015189	2683	3009	2491	2257	2540	2529	1627	2051	1713	1520	1802	2424	2132	2222
ENSMUSG00000015202	442	507	527	452	469	443	450	548	455	505	532	472	463	376
ENSMUSG00000015214	234	309	275	212	301	278	169	211	184	179	243	245	186	227
ENSMUSG00000015217	6208	7054	6099	5939	6077	4027	4725	5990	5156	4296	4915	6768	5485	5456
ENSMUSG00000015222	1077	858	712	511	803	818	196	314	213	237	291	564	370	850
ENSMUSG00000015224	6	13	3	9	4	4	3	2	2	1	3	8	8	6
ENSMUSG00000015242	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015243	399	505	381	299	342	370	180	218	154	160	254	276	209	205
